channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
настенька и графики,17628,2025-01-30 18:14:23,2025-01-30 20:01:16.724228,1887,1887.0,154,2,1,2,1887,100.0
настенька и графики,17597,2025-01-29 17:25:25,2025-01-29 20:00:50.364983,2039,2039.0,577,3,1,3,3764,54.17109458023379
настенька и графики,17597,2025-01-29 17:25:25,2025-01-30 00:00:39.066396,2478,439.0,577,7,1,7,3764,11.663124335812965
настенька и графики,17597,2025-01-29 17:25:25,2025-01-30 04:00:37.753796,2605,127.0,577,11,1,11,3764,3.374070138150903
настенька и графики,17597,2025-01-29 17:25:25,2025-01-30 08:00:37.288197,2712,107.0,577,15,1,15,3764,2.842720510095643
настенька и графики,17597,2025-01-29 17:25:25,2025-01-30 12:00:40.544675,2949,237.0,577,19,1,19,3764,6.296493092454836
настенька и графики,17597,2025-01-29 17:25:25,2025-01-30 16:00:40.599891,3117,168.0,577,23,1,23,3764,4.463336875664187
настенька и графики,17597,2025-01-29 17:25:25,2025-01-30 20:01:16.725564,3764,647.0,577,27,2,27,3764,17.189160467587673
настенька и графики,17558,2025-01-28 10:27:11,2025-01-28 12:00:39.184583,1821,1821.0,467,2,1,2,4514,40.341160832964114
настенька и графики,17558,2025-01-28 10:27:11,2025-01-28 16:01:10.540473,2421,600.0,467,6,1,6,4514,13.29198050509526
настенька и графики,17558,2025-01-28 10:27:11,2025-01-28 20:00:56.233051,2667,246.0,467,10,1,10,4514,5.449712007089056
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 00:00:38.363740,2987,320.0,467,14,1,14,4514,7.0890562693841375
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 04:00:37.451210,3054,67.0,467,18,1,18,4514,1.484271156402304
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 08:00:38.198294,3103,49.0,467,22,1,22,4514,1.0855117412494462
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 12:00:38.218521,3257,154.0,467,26,2,26,4514,3.4116083296411164
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 16:00:40.574687,3385,128.0,467,30,2,30,4514,2.8356225077536554
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 20:00:50.367650,3878,493.0,467,34,2,34,4514,10.921577315019938
настенька и графики,17558,2025-01-28 10:27:11,2025-01-30 00:00:39.069212,4005,127.0,467,38,2,38,4514,2.81346920691183
настенька и графики,17558,2025-01-28 10:27:11,2025-01-30 04:00:37.757001,4048,43.0,467,42,2,42,4514,0.9525919361984936
настенька и графики,17558,2025-01-28 10:27:11,2025-01-30 08:00:37.291255,4084,36.0,467,46,2,46,4514,0.7975188303057155
настенька и графики,17558,2025-01-28 10:27:11,2025-01-30 12:00:40.547634,4160,76.0,467,50,3,50,4514,1.6836508639787326
настенька и графики,17558,2025-01-28 10:27:11,2025-01-30 16:00:40.603204,4225,65.0,467,54,3,54,4514,1.439964554718653
настенька и графики,17558,2025-01-28 10:27:11,2025-01-30 20:01:16.727977,4514,289.0,467,58,3,58,4514,6.40230394328755
настенька и графики,17506,2025-01-27 10:53:49,2025-01-27 12:00:39.621219,1549,1549.0,142,2,1,2,4854,31.9118252987227
настенька и графики,17506,2025-01-27 10:53:49,2025-01-27 16:00:40.201190,2252,703.0,142,6,1,6,4854,14.482900700453236
настенька и графики,17506,2025-01-27 10:53:49,2025-01-27 20:00:47.949157,2512,260.0,142,10,1,10,4854,5.356407086938607
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 00:00:39.038387,2660,148.0,142,14,1,14,4854,3.049031726411207
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 04:00:37.505651,2704,44.0,142,18,1,18,4854,0.9064688916357644
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 08:00:38.804011,2742,38.0,142,22,1,22,4854,0.7828594973217964
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 12:00:39.185681,3331,589.0,142,26,2,26,4854,12.134322208487845
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 16:01:10.542250,3526,195.0,142,30,2,30,4854,4.017305315203956
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 20:00:56.234921,3623,97.0,142,34,2,34,4854,1.9983518747424804
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 00:00:38.365741,3825,202.0,142,38,2,38,4854,4.1615162752369175
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 04:00:37.452888,3858,33.0,142,42,2,42,4854,0.6798516687268232
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 08:00:38.200252,3884,26.0,142,46,2,46,4854,0.5356407086938607
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 12:00:38.220355,3958,74.0,142,50,3,50,4854,1.5245158632056035
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 16:00:40.576783,4029,71.0,142,54,3,54,4854,1.4627111660486196
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 20:00:50.369240,4305,276.0,142,58,3,58,4854,5.686032138442522
настенька и графики,17506,2025-01-27 10:53:49,2025-01-30 00:00:39.070942,4390,85.0,142,62,3,62,4854,1.7511330861145449
настенька и графики,17506,2025-01-27 10:53:49,2025-01-30 04:00:37.758781,4416,26.0,142,66,3,66,4854,0.5356407086938607
настенька и графики,17506,2025-01-27 10:53:49,2025-01-30 08:00:37.292995,4433,17.0,142,70,3,70,4854,0.35022661722290893
настенька и графики,17506,2025-01-27 10:53:49,2025-01-30 12:00:40.549258,4490,57.0,142,74,4,73,4854,1.1742892459826948
настенька и графики,17506,2025-01-27 10:53:49,2025-01-30 16:00:40.605336,4557,67.0,142,78,4,73,4854,1.380304903172641
настенька и графики,17506,2025-01-27 10:53:49,2025-01-30 20:01:16.729559,4854,297.0,142,82,4,73,4854,6.118665018541409
настенька и графики,17497,2025-01-26 16:08:16,2025-01-26 20:00:41.463872,2053,2053.0,467,4,1,4,5374,38.20245627093413
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 00:00:38.936051,2453,400.0,467,8,1,8,5374,7.443245254931149
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 04:00:38.262663,2568,115.0,467,12,1,12,5374,2.139933010792706
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 08:00:38.014387,2671,103.0,467,16,1,16,5374,1.916635653144771
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 12:00:39.622563,3304,633.0,467,20,1,20,5374,11.778935615928544
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 16:00:40.202816,3572,268.0,467,24,1,24,5374,4.986974320803871
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 20:00:47.950704,3707,135.0,467,28,2,28,5374,2.512095273539263
настенька и графики,17497,2025-01-26 16:08:16,2025-01-28 00:00:39.039869,3790,83.0,467,32,2,32,5374,1.5444733903982135
