channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
настенька и графики,17628,2025-01-30 18:14:23,2025-01-30 20:01:16.724228,1887,1887.0,154,2,1,2,2726,69.22230374174615
настенька и графики,17628,2025-01-30 18:14:23,2025-01-31 00:00:39.656817,2487,600.0,154,6,1,6,2726,22.010271460014675
настенька и графики,17628,2025-01-30 18:14:23,2025-01-31 04:00:36.877193,2610,123.0,154,10,1,10,2726,4.512105649303008
настенька и графики,17628,2025-01-30 18:14:23,2025-01-31 08:00:39.165897,2726,116.0,154,14,1,14,2726,4.25531914893617
настенька и графики,17597,2025-01-29 17:25:25,2025-01-29 20:00:50.364983,2039,2039.0,577,3,1,3,4055,50.28360049321825
настенька и графики,17597,2025-01-29 17:25:25,2025-01-30 00:00:39.066396,2478,439.0,577,7,1,7,4055,10.826140567200987
настенька и графики,17597,2025-01-29 17:25:25,2025-01-30 04:00:37.753796,2605,127.0,577,11,1,11,4055,3.1319358816276206
настенька и графики,17597,2025-01-29 17:25:25,2025-01-30 08:00:37.288197,2712,107.0,577,15,1,15,4055,2.6387176325524044
настенька и графики,17597,2025-01-29 17:25:25,2025-01-30 12:00:40.544675,2949,237.0,577,19,1,19,4055,5.844636251541306
настенька и графики,17597,2025-01-29 17:25:25,2025-01-30 16:00:40.599891,3117,168.0,577,23,1,23,4055,4.143033292231813
настенька и графики,17597,2025-01-29 17:25:25,2025-01-30 20:01:16.725564,3764,647.0,577,27,2,27,4055,15.95561035758323
настенька и графики,17597,2025-01-29 17:25:25,2025-01-31 00:00:39.658460,3953,189.0,577,31,2,31,4055,4.660912453760789
настенька и графики,17597,2025-01-29 17:25:25,2025-01-31 04:00:36.878933,4014,61.0,577,35,2,35,4055,1.504315659679408
настенька и графики,17597,2025-01-29 17:25:25,2025-01-31 08:00:39.167602,4055,41.0,577,39,2,39,4055,1.0110974106041923
настенька и графики,17558,2025-01-28 10:27:11,2025-01-28 12:00:39.184583,1821,1821.0,467,2,1,2,4664,39.04373927958834
настенька и графики,17558,2025-01-28 10:27:11,2025-01-28 16:01:10.540473,2421,600.0,467,6,1,6,4664,12.864493996569468
настенька и графики,17558,2025-01-28 10:27:11,2025-01-28 20:00:56.233051,2667,246.0,467,10,1,10,4664,5.274442538593482
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 00:00:38.363740,2987,320.0,467,14,1,14,4664,6.86106346483705
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 04:00:37.451210,3054,67.0,467,18,1,18,4664,1.4365351629502574
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 08:00:38.198294,3103,49.0,467,22,1,22,4664,1.0506003430531732
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 12:00:38.218521,3257,154.0,467,26,2,26,4664,3.30188679245283
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 16:00:40.574687,3385,128.0,467,30,2,30,4664,2.7444253859348198
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 20:00:50.367650,3878,493.0,467,34,2,34,4664,10.570325900514579
настенька и графики,17558,2025-01-28 10:27:11,2025-01-30 00:00:39.069212,4005,127.0,467,38,2,38,4664,2.7229845626072042
настенька и графики,17558,2025-01-28 10:27:11,2025-01-30 04:00:37.757001,4048,43.0,467,42,2,42,4664,0.9219554030874785
настенька и графики,17558,2025-01-28 10:27:11,2025-01-30 08:00:37.291255,4084,36.0,467,46,2,46,4664,0.7718696397941681
настенька и графики,17558,2025-01-28 10:27:11,2025-01-30 12:00:40.547634,4160,76.0,467,50,3,50,4664,1.6295025728987993
настенька и графики,17558,2025-01-28 10:27:11,2025-01-30 16:00:40.603204,4225,65.0,467,54,3,54,4664,1.3936535162950257
настенька и графики,17558,2025-01-28 10:27:11,2025-01-30 20:01:16.727977,4514,289.0,467,58,3,58,4664,6.19639794168096
настенька и графики,17558,2025-01-28 10:27:11,2025-01-31 00:00:39.661161,4610,96.0,467,62,3,62,4664,2.0583190394511153
настенька и графики,17558,2025-01-28 10:27:11,2025-01-31 04:00:36.881654,4642,32.0,467,66,3,66,4664,0.6861063464837049
настенька и графики,17558,2025-01-28 10:27:11,2025-01-31 08:00:39.170266,4664,22.0,467,70,3,70,4664,0.4716981132075472
настенька и графики,17506,2025-01-27 10:53:49,2025-01-27 12:00:39.621219,1549,1549.0,142,2,1,2,5006,30.942868557730723
настенька и графики,17506,2025-01-27 10:53:49,2025-01-27 16:00:40.201190,2252,703.0,142,6,1,6,5006,14.04314822213344
настенька и графики,17506,2025-01-27 10:53:49,2025-01-27 20:00:47.949157,2512,260.0,142,10,1,10,5006,5.19376747902517
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 00:00:39.038387,2660,148.0,142,14,1,14,5006,2.9564522572912506
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 04:00:37.505651,2704,44.0,142,18,1,18,5006,0.8789452656811825
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 08:00:38.804011,2742,38.0,142,22,1,22,5006,0.7590890930882941
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 12:00:39.185681,3331,589.0,142,26,2,26,5006,11.765880942868558
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 16:01:10.542250,3526,195.0,142,30,2,30,5006,3.8953256092688773
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 20:00:56.234921,3623,97.0,142,34,2,34,5006,1.9376747902516982
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 00:00:38.365741,3825,202.0,142,38,2,38,5006,4.035157810627248
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 04:00:37.452888,3858,33.0,142,42,2,42,5006,0.6592089492608869
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 08:00:38.200252,3884,26.0,142,46,2,46,5006,0.519376747902517
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 12:00:38.220355,3958,74.0,142,50,3,50,5006,1.4782261286456253
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 16:00:40.576783,4029,71.0,142,54,3,54,5006,1.418298042349181
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 20:00:50.369240,4305,276.0,142,58,3,58,5006,5.513383939272873
