channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
настенька и графики,17636,2025-01-31 10:46:06,2025-01-31 12:00:39.457714,1598,1598.0,557,2,1,2,1598,100.0
настенька и графики,17628,2025-01-30 18:14:23,2025-01-30 20:01:16.724228,1887,1887.0,154,2,1,2,3346,56.39569635385535
настенька и графики,17628,2025-01-30 18:14:23,2025-01-31 00:00:39.656817,2487,600.0,154,6,1,6,3346,17.931858936043035
настенька и графики,17628,2025-01-30 18:14:23,2025-01-31 04:00:36.877193,2610,123.0,154,10,1,10,3346,3.6760310818888224
настенька и графики,17628,2025-01-30 18:14:23,2025-01-31 08:00:39.165897,2726,116.0,154,14,1,14,3346,3.466826060968321
настенька и графики,17628,2025-01-30 18:14:23,2025-01-31 12:00:39.459858,3346,620.0,154,18,1,18,3346,18.52958756724447
настенька и графики,17597,2025-01-29 17:25:25,2025-01-29 20:00:50.364983,2039,2039.0,577,3,1,3,4323,47.16631968540366
настенька и графики,17597,2025-01-29 17:25:25,2025-01-30 00:00:39.066396,2478,439.0,577,7,1,7,4323,10.15498496414527
настенька и графики,17597,2025-01-29 17:25:25,2025-01-30 04:00:37.753796,2605,127.0,577,11,1,11,4323,2.9377746934998843
настенька и графики,17597,2025-01-29 17:25:25,2025-01-30 08:00:37.288197,2712,107.0,577,15,1,15,4323,2.475133009484155
настенька и графики,17597,2025-01-29 17:25:25,2025-01-30 12:00:40.544675,2949,237.0,577,19,1,19,4323,5.482303955586398
настенька и графики,17597,2025-01-29 17:25:25,2025-01-30 16:00:40.599891,3117,168.0,577,23,1,23,4323,3.8861901457321304
настенька и графики,17597,2025-01-29 17:25:25,2025-01-30 20:01:16.725564,3764,647.0,577,27,2,27,4323,14.966458477908859
настенька и графики,17597,2025-01-29 17:25:25,2025-01-31 00:00:39.658460,3953,189.0,577,31,2,31,4323,4.371963913948647
настенька и графики,17597,2025-01-29 17:25:25,2025-01-31 04:00:36.878933,4014,61.0,577,35,2,35,4323,1.4110571362479758
настенька и графики,17597,2025-01-29 17:25:25,2025-01-31 08:00:39.167602,4055,41.0,577,39,2,39,4323,0.9484154522322461
настенька и графики,17597,2025-01-29 17:25:25,2025-01-31 12:00:39.461177,4323,268.0,577,43,2,43,4323,6.19939856581078
настенька и графики,17558,2025-01-28 10:27:11,2025-01-28 12:00:39.184583,1821,1821.0,467,2,1,2,4861,37.46142768977577
настенька и графики,17558,2025-01-28 10:27:11,2025-01-28 16:01:10.540473,2421,600.0,467,6,1,6,4861,12.343139271754783
настенька и графики,17558,2025-01-28 10:27:11,2025-01-28 20:00:56.233051,2667,246.0,467,10,1,10,4861,5.060687101419461
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 00:00:38.363740,2987,320.0,467,14,1,14,4861,6.583007611602551
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 04:00:37.451210,3054,67.0,467,18,1,18,4861,1.378317218679284
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 08:00:38.198294,3103,49.0,467,22,1,22,4861,1.0080230405266406
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 12:00:38.218521,3257,154.0,467,26,2,26,4861,3.1680724130837277
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 16:00:40.574687,3385,128.0,467,30,2,30,4861,2.63320304464102
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 20:00:50.367650,3878,493.0,467,34,2,34,4861,10.14194610162518
настенька и графики,17558,2025-01-28 10:27:11,2025-01-30 00:00:39.069212,4005,127.0,467,38,2,38,4861,2.6126311458547624
настенька и графики,17558,2025-01-28 10:27:11,2025-01-30 04:00:37.757001,4048,43.0,467,42,2,42,4861,0.8845916478090928
настенька и графики,17558,2025-01-28 10:27:11,2025-01-30 08:00:37.291255,4084,36.0,467,46,2,46,4861,0.7405883563052871
настенька и графики,17558,2025-01-28 10:27:11,2025-01-30 12:00:40.547634,4160,76.0,467,50,3,50,4861,1.5634643077556059
настенька и графики,17558,2025-01-28 10:27:11,2025-01-30 16:00:40.603204,4225,65.0,467,54,3,54,4861,1.3371734211067683
настенька и графики,17558,2025-01-28 10:27:11,2025-01-30 20:01:16.727977,4514,289.0,467,58,3,58,4861,5.945278749228554
настенька и графики,17558,2025-01-28 10:27:11,2025-01-31 00:00:39.661161,4610,96.0,467,62,3,62,4861,1.9749022834807652
настенька и графики,17558,2025-01-28 10:27:11,2025-01-31 04:00:36.881654,4642,32.0,467,66,3,66,4861,0.658300761160255
настенька и графики,17558,2025-01-28 10:27:11,2025-01-31 08:00:39.170266,4664,22.0,467,70,3,70,4861,0.45258177329767535
настенька и графики,17558,2025-01-28 10:27:11,2025-01-31 12:00:39.463705,4861,197.0,467,74,4,73,4861,4.052664060892821
настенька и графики,17506,2025-01-27 10:53:49,2025-01-27 12:00:39.621219,1549,1549.0,142,2,1,2,5172,29.94972931167827
настенька и графики,17506,2025-01-27 10:53:49,2025-01-27 16:00:40.201190,2252,703.0,142,6,1,6,5172,13.592420726991492
настенька и графики,17506,2025-01-27 10:53:49,2025-01-27 20:00:47.949157,2512,260.0,142,10,1,10,5172,5.02706883217324
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 00:00:39.038387,2660,148.0,142,14,1,14,5172,2.8615622583139984
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 04:00:37.505651,2704,44.0,142,18,1,18,5172,0.8507347254447023
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 08:00:38.804011,2742,38.0,142,22,1,22,5172,0.7347254447022429
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 12:00:39.185681,3331,589.0,142,26,2,26,5172,11.388244392884763
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 16:01:10.542250,3526,195.0,142,30,2,30,5172,3.7703016241299308
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 20:00:56.234921,3623,97.0,142,34,2,34,5172,1.8754833720030937
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 00:00:38.365741,3825,202.0,142,38,2,38,5172,3.9056457849961332
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 04:00:37.452888,3858,33.0,142,42,2,42,5172,0.6380510440835266
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 08:00:38.200252,3884,26.0,142,46,2,46,5172,0.502706883217324
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 12:00:38.220355,3958,74.0,142,50,3,50,5172,1.4307811291569992
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 16:00:40.576783,4029,71.0,142,54,3,54,5172,1.3727764887857696
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 20:00:50.369240,4305,276.0,142,58,3,58,5172,5.336426914153132
настенька и графики,17506,2025-01-27 10:53:49,2025-01-30 00:00:39.070942,4390,85.0,142,62,3,62,5172,1.6434648105181748
настенька и графики,17506,2025-01-27 10:53:49,2025-01-30 04:00:37.758781,4416,26.0,142,66,3,66,5172,0.502706883217324
настенька и графики,17506,2025-01-27 10:53:49,2025-01-30 08:00:37.292995,4433,17.0,142,70,3,70,5172,0.32869296210363497
настенька и графики,17506,2025-01-27 10:53:49,2025-01-30 12:00:40.549258,4490,57.0,142,74,4,73,5172,1.1020881670533642
настенька и графики,17506,2025-01-27 10:53:49,2025-01-30 16:00:40.605336,4557,67.0,142,78,4,73,5172,1.2954369682907967
настенька и графики,17506,2025-01-27 10:53:49,2025-01-30 20:01:16.729559,4854,297.0,142,82,4,73,5172,5.74245939675174
настенька и графики,17506,2025-01-27 10:53:49,2025-01-31 00:00:39.663123,4955,101.0,142,86,4,73,5172,1.9528228924980666
настенька и графики,17506,2025-01-27 10:53:49,2025-01-31 04:00:36.883287,4983,28.0,142,90,4,73,5172,0.5413766434648105
настенька и графики,17506,2025-01-27 10:53:49,2025-01-31 08:00:39.172086,5006,23.0,142,94,4,73,5172,0.4447022428460944
настенька и графики,17506,2025-01-27 10:53:49,2025-01-31 12:00:39.465621,5172,166.0,142,98,5,73,5172,3.209590100541377
настенька и графики,17497,2025-01-26 16:08:16,2025-01-26 20:00:41.463872,2053,2053.0,467,4,1,4,5681,36.13800387255765
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 00:00:38.936051,2453,400.0,467,8,1,8,5681,7.041013906002465
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 04:00:38.262663,2568,115.0,467,12,1,12,5681,2.0242914979757085
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 08:00:38.014387,2671,103.0,467,16,1,16,5681,1.8130610807956347
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 12:00:39.622563,3304,633.0,467,20,1,20,5681,11.1424045062489
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 16:00:40.202816,3572,268.0,467,24,1,24,5681,4.717479317021652
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 20:00:47.950704,3707,135.0,467,28,2,28,5681,2.376342193275832
настенька и графики,17497,2025-01-26 16:08:16,2025-01-28 00:00:39.039869,3790,83.0,467,32,2,32,5681,1.4610103854955112
настенька и графики,17497,2025-01-26 16:08:16,2025-01-28 04:00:37.507258,3809,19.0,467,36,2,36,5681,0.33444816053511706
настенька и графики,17497,2025-01-26 16:08:16,2025-01-28 08:00:38.805752,3834,25.0,467,40,2,40,5681,0.44006336912515404
настенька и графики,17497,2025-01-26 16:08:16,2025-01-28 12:00:39.186988,4157,323.0,467,44,2,44,5681,5.68561872909699
настенька и графики,17497,2025-01-26 16:08:16,2025-01-28 16:01:10.543475,4279,122.0,467,48,2,48,5681,2.1475092413307517
настенька и графики,17497,2025-01-26 16:08:16,2025-01-28 20:00:56.236146,4337,58.0,467,52,3,52,5681,1.0209470163703573
настенька и графики,17497,2025-01-26 16:08:16,2025-01-29 00:00:38.367098,4490,153.0,467,56,3,56,5681,2.6931878190459426
настенька и графики,17497,2025-01-26 16:08:16,2025-01-29 04:00:37.454037,4516,26.0,467,60,3,60,5681,0.4576659038901602
настенька и графики,17497,2025-01-26 16:08:16,2025-01-29 08:00:38.201481,4536,20.0,467,64,3,64,5681,0.35205069530012323
настенька и графики,17497,2025-01-26 16:08:16,2025-01-29 12:00:38.221636,4597,61.0,467,68,3,68,5681,1.0737546206653759
настенька и графики,17497,2025-01-26 16:08:16,2025-01-29 16:00:40.578147,4651,54.0,467,72,3,72,5681,0.9505368773103327
настенька и графики,17497,2025-01-26 16:08:16,2025-01-29 20:00:50.371345,4914,263.0,467,76,4,73,5681,4.62946664319662
настенька и графики,17497,2025-01-26 16:08:16,2025-01-30 00:00:39.072070,5000,86.0,467,80,4,73,5681,1.51381798979053
настенька и графики,17497,2025-01-26 16:08:16,2025-01-30 04:00:37.760109,5030,30.0,467,84,4,73,5681,0.5280760429501848
настенька и графики,17497,2025-01-26 16:08:16,2025-01-30 08:00:37.294468,5056,26.0,467,88,4,73,5681,0.4576659038901602
настенька и графики,17497,2025-01-26 16:08:16,2025-01-30 12:00:40.550411,5116,60.0,467,92,4,73,5681,1.0561520859003697
настенька и графики,17497,2025-01-26 16:08:16,2025-01-30 16:00:40.606975,5157,41.0,467,96,4,73,5681,0.7217039253652526
настенька и графики,17497,2025-01-26 16:08:16,2025-01-30 20:01:16.730640,5374,217.0,467,100,5,73,5681,3.819750044006337
настенька и графики,17497,2025-01-26 16:08:16,2025-01-31 00:00:39.664329,5445,71.0,467,104,5,73,5681,1.2497799683154374
настенька и графики,17497,2025-01-26 16:08:16,2025-01-31 04:00:36.884426,5471,26.0,467,108,5,73,5681,0.4576659038901602
настенька и графики,17497,2025-01-26 16:08:16,2025-01-31 08:00:39.173431,5484,13.0,467,112,5,73,5681,0.2288329519450801
настенька и графики,17497,2025-01-26 16:08:16,2025-01-31 12:00:39.467080,5681,197.0,467,116,5,73,5681,3.4676993487062138
настенька и графики,17465,2025-01-23 17:33:46,2025-01-23 20:00:44.521923,1874,1874.0,556,3,1,3,12390,15.125100887812753
настенька и графики,17465,2025-01-23 17:33:46,2025-01-24 00:00:39.069104,2282,408.0,556,7,1,7,12390,3.2929782082324457
настенька и графики,17465,2025-01-23 17:33:46,2025-01-24 04:00:37.082181,2390,108.0,556,11,1,11,12390,0.8716707021791767
настенька и графики,17465,2025-01-23 17:33:46,2025-01-24 08:00:39.636212,2485,95.0,556,15,1,15,12390,0.7667473769168685
настенька и графики,17465,2025-01-23 17:33:46,2025-01-24 12:00:40.296166,2722,237.0,556,19,1,19,12390,1.9128329297820823
настенька и графики,17465,2025-01-23 17:33:46,2025-01-24 16:00:41.090216,2886,164.0,556,23,1,23,12390,1.3236481033091203
настенька и графики,17465,2025-01-23 17:33:46,2025-01-24 20:00:39.060956,2975,89.0,556,27,2,27,12390,0.718321226795803
настенька и графики,17465,2025-01-23 17:33:46,2025-01-25 00:00:39.454551,3053,78.0,556,31,2,31,12390,0.6295399515738499
настенька и графики,17465,2025-01-23 17:33:46,2025-01-25 04:00:38.194043,3074,21.0,556,35,2,35,12390,0.1694915254237288
настенька и графики,17465,2025-01-23 17:33:46,2025-01-25 08:00:38.007851,3093,19.0,556,39,2,39,12390,0.15334947538337368
настенька и графики,17465,2025-01-23 17:33:46,2025-01-25 12:00:40.077477,4733,1640.0,556,43,2,43,12390,13.236481033091202
настенька и графики,17465,2025-01-23 17:33:46,2025-01-25 16:00:39.571954,5659,926.0,556,47,2,47,12390,7.473769168684423
настенька и графики,17465,2025-01-23 17:33:46,2025-01-25 20:00:49.352657,6042,383.0,556,51,3,51,12390,3.0912025827280063
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 00:00:38.607155,6269,227.0,556,55,3,55,12390,1.8321226795803065
настенька и графики,17465,2025-01-23 17:33:46,2025-01-26 04:00:36.732799,6406,137.0,556,59,3,59,12390,1.105730427764326
