channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
настенька и графики,17597,2025-01-29 17:25:25,2025-01-29 20:00:50.364983,2039,2039.0,577,3,1,3,2039,100.0
настенька и графики,17558,2025-01-28 10:27:11,2025-01-28 12:00:39.184583,1821,1821.0,467,2,1,2,3878,46.95719443011862
настенька и графики,17558,2025-01-28 10:27:11,2025-01-28 16:01:10.540473,2421,600.0,467,6,1,6,3878,15.471892728210419
настенька и графики,17558,2025-01-28 10:27:11,2025-01-28 20:00:56.233051,2667,246.0,467,10,1,10,3878,6.343476018566271
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 00:00:38.363740,2987,320.0,467,14,1,14,3878,8.251676121712222
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 04:00:37.451210,3054,67.0,467,18,1,18,3878,1.7276946879834967
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 08:00:38.198294,3103,49.0,467,22,1,22,3878,1.263537906137184
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 12:00:38.218521,3257,154.0,467,26,2,26,3878,3.9711191335740073
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 16:00:40.574687,3385,128.0,467,30,2,30,3878,3.3006704486848895
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 20:00:50.367650,3878,493.0,467,34,2,34,3878,12.712738525012893
настенька и графики,17506,2025-01-27 10:53:49,2025-01-27 12:00:39.621219,1549,1549.0,142,2,1,2,4305,35.98141695702671
настенька и графики,17506,2025-01-27 10:53:49,2025-01-27 16:00:40.201190,2252,703.0,142,6,1,6,4305,16.329849012775842
настенька и графики,17506,2025-01-27 10:53:49,2025-01-27 20:00:47.949157,2512,260.0,142,10,1,10,4305,6.039488966318235
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 00:00:39.038387,2660,148.0,142,14,1,14,4305,3.437862950058072
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 04:00:37.505651,2704,44.0,142,18,1,18,4305,1.0220673635307782
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 08:00:38.804011,2742,38.0,142,22,1,22,4305,0.8826945412311266
