channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
настенька и графики,17597,2025-01-29 17:25:25,2025-01-29 20:00:50.364983,2039,2039.0,577,3,1,3,2478,82.28410008071026
настенька и графики,17597,2025-01-29 17:25:25,2025-01-30 00:00:39.066396,2478,439.0,577,7,1,7,2478,17.71589991928975
настенька и графики,17558,2025-01-28 10:27:11,2025-01-28 12:00:39.184583,1821,1821.0,467,2,1,2,4005,45.46816479400749
настенька и графики,17558,2025-01-28 10:27:11,2025-01-28 16:01:10.540473,2421,600.0,467,6,1,6,4005,14.981273408239701
настенька и графики,17558,2025-01-28 10:27:11,2025-01-28 20:00:56.233051,2667,246.0,467,10,1,10,4005,6.142322097378277
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 00:00:38.363740,2987,320.0,467,14,1,14,4005,7.990012484394507
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 04:00:37.451210,3054,67.0,467,18,1,18,4005,1.6729088639200997
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 08:00:38.198294,3103,49.0,467,22,1,22,4005,1.223470661672909
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 12:00:38.218521,3257,154.0,467,26,2,26,4005,3.8451935081148565
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 16:00:40.574687,3385,128.0,467,30,2,30,4005,3.1960049937578026
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 20:00:50.367650,3878,493.0,467,34,2,34,4005,12.309612983770288
настенька и графики,17558,2025-01-28 10:27:11,2025-01-30 00:00:39.069212,4005,127.0,467,38,2,38,4005,3.1710362047440697
настенька и графики,17506,2025-01-27 10:53:49,2025-01-27 12:00:39.621219,1549,1549.0,142,2,1,2,4390,35.28473804100228
настенька и графики,17506,2025-01-27 10:53:49,2025-01-27 16:00:40.201190,2252,703.0,142,6,1,6,4390,16.01366742596811
настенька и графики,17506,2025-01-27 10:53:49,2025-01-27 20:00:47.949157,2512,260.0,142,10,1,10,4390,5.922551252847381
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 00:00:39.038387,2660,148.0,142,14,1,14,4390,3.37129840546697
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 04:00:37.505651,2704,44.0,142,18,1,18,4390,1.0022779043280183
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 08:00:38.804011,2742,38.0,142,22,1,22,4390,0.8656036446469247
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 12:00:39.185681,3331,589.0,142,26,2,26,4390,13.416856492027335
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 16:01:10.542250,3526,195.0,142,30,2,30,4390,4.441913439635535
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 20:00:56.234921,3623,97.0,142,34,2,34,4390,2.2095671981776763
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 00:00:38.365741,3825,202.0,142,38,2,38,4390,4.601366742596811
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 04:00:37.452888,3858,33.0,142,42,2,42,4390,0.7517084282460136
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 08:00:38.200252,3884,26.0,142,46,2,46,4390,0.592255125284738
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 12:00:38.220355,3958,74.0,142,50,3,50,4390,1.685649202733485
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 16:00:40.576783,4029,71.0,142,54,3,54,4390,1.6173120728929384
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 20:00:50.369240,4305,276.0,142,58,3,58,4390,6.287015945330296
настенька и графики,17506,2025-01-27 10:53:49,2025-01-30 00:00:39.070942,4390,85.0,142,62,3,62,4390,1.9362186788154898
настенька и графики,17497,2025-01-26 16:08:16,2025-01-26 20:00:41.463872,2053,2053.0,467,4,1,4,5000,41.06
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 00:00:38.936051,2453,400.0,467,8,1,8,5000,8.0
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 04:00:38.262663,2568,115.0,467,12,1,12,5000,2.3
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 08:00:38.014387,2671,103.0,467,16,1,16,5000,2.06
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 12:00:39.622563,3304,633.0,467,20,1,20,5000,12.659999999999998
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 16:00:40.202816,3572,268.0,467,24,1,24,5000,5.36
настенька и графики,17497,2025-01-26 16:08:16,2025-01-27 20:00:47.950704,3707,135.0,467,28,2,28,5000,2.7
настенька и графики,17497,2025-01-26 16:08:16,2025-01-28 00:00:39.039869,3790,83.0,467,32,2,32,5000,1.66
настенька и графики,17497,2025-01-26 16:08:16,2025-01-28 04:00:37.507258,3809,19.0,467,36,2,36,5000,0.38
настенька и графики,17497,2025-01-26 16:08:16,2025-01-28 08:00:38.805752,3834,25.0,467,40,2,40,5000,0.5
настенька и графики,17497,2025-01-26 16:08:16,2025-01-28 12:00:39.186988,4157,323.0,467,44,2,44,5000,6.460000000000001
настенька и графики,17497,2025-01-26 16:08:16,2025-01-28 16:01:10.543475,4279,122.0,467,48,2,48,5000,2.44
настенька и графики,17497,2025-01-26 16:08:16,2025-01-28 20:00:56.236146,4337,58.0,467,52,3,52,5000,1.16
настенька и графики,17497,2025-01-26 16:08:16,2025-01-29 00:00:38.367098,4490,153.0,467,56,3,56,5000,3.06
настенька и графики,17497,2025-01-26 16:08:16,2025-01-29 04:00:37.454037,4516,26.0,467,60,3,60,5000,0.52
настенька и графики,17497,2025-01-26 16:08:16,2025-01-29 08:00:38.201481,4536,20.0,467,64,3,64,5000,0.4
настенька и графики,17497,2025-01-26 16:08:16,2025-01-29 12:00:38.221636,4597,61.0,467,68,3,68,5000,1.22
настенька и графики,17497,2025-01-26 16:08:16,2025-01-29 16:00:40.578147,4651,54.0,467,72,3,72,5000,1.08
настенька и графики,17497,2025-01-26 16:08:16,2025-01-29 20:00:50.371345,4914,263.0,467,76,4,73,5000,5.26
настенька и графики,17497,2025-01-26 16:08:16,2025-01-30 00:00:39.072070,5000,86.0,467,80,4,73,5000,1.72
настенька и графики,17465,2025-01-23 17:33:46,2025-01-23 20:00:44.521923,1874,1874.0,556,3,1,3,11506,16.28715452807231
настенька и графики,17465,2025-01-23 17:33:46,2025-01-24 00:00:39.069104,2282,408.0,556,7,1,7,11506,3.5459760125152098
настенька и графики,17465,2025-01-23 17:33:46,2025-01-24 04:00:37.082181,2390,108.0,556,11,1,11,11506,0.9386407091952025
настенька и графики,17465,2025-01-23 17:33:46,2025-01-24 08:00:39.636212,2485,95.0,556,15,1,15,11506,0.8256561793846688
настенька и графики,17465,2025-01-23 17:33:46,2025-01-24 12:00:40.296166,2722,237.0,556,19,1,19,11506,2.0597948896228053
настенька и графики,17465,2025-01-23 17:33:46,2025-01-24 16:00:41.090216,2886,164.0,556,23,1,23,11506,1.4253432991482704
настенька и графики,17465,2025-01-23 17:33:46,2025-01-24 20:00:39.060956,2975,89.0,556,27,2,27,11506,0.7735094733182687
