channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
настенька и графики,17597,2025-01-29 17:25:25,2025-01-29 20:00:50.364983,2039,2039.0,577,3,1,3,2712,75.18436578171091
настенька и графики,17597,2025-01-29 17:25:25,2025-01-30 00:00:39.066396,2478,439.0,577,7,1,7,2712,16.187315634218287
настенька и графики,17597,2025-01-29 17:25:25,2025-01-30 04:00:37.753796,2605,127.0,577,11,1,11,2712,4.682890855457227
настенька и графики,17597,2025-01-29 17:25:25,2025-01-30 08:00:37.288197,2712,107.0,577,15,1,15,2712,3.9454277286135695
настенька и графики,17558,2025-01-28 10:27:11,2025-01-28 12:00:39.184583,1821,1821.0,467,2,1,2,4084,44.58863858961802
настенька и графики,17558,2025-01-28 10:27:11,2025-01-28 16:01:10.540473,2421,600.0,467,6,1,6,4084,14.691478942213514
настенька и графики,17558,2025-01-28 10:27:11,2025-01-28 20:00:56.233051,2667,246.0,467,10,1,10,4084,6.023506366307542
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 00:00:38.363740,2987,320.0,467,14,1,14,4084,7.8354554358472095
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 04:00:37.451210,3054,67.0,467,18,1,18,4084,1.6405484818805094
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 08:00:38.198294,3103,49.0,467,22,1,22,4084,1.1998041136141038
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 12:00:38.218521,3257,154.0,467,26,2,26,4084,3.7708129285014693
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 16:00:40.574687,3385,128.0,467,30,2,30,4084,3.1341821743388834
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 20:00:50.367650,3878,493.0,467,34,2,34,4084,12.071498530852105
настенька и графики,17558,2025-01-28 10:27:11,2025-01-30 00:00:39.069212,4005,127.0,467,38,2,38,4084,3.109696376101861
настенька и графики,17558,2025-01-28 10:27:11,2025-01-30 04:00:37.757001,4048,43.0,467,42,2,42,4084,1.0528893241919686
настенька и графики,17558,2025-01-28 10:27:11,2025-01-30 08:00:37.291255,4084,36.0,467,46,2,46,4084,0.881488736532811
настенька и графики,17506,2025-01-27 10:53:49,2025-01-27 12:00:39.621219,1549,1549.0,142,2,1,2,4433,34.94247687796075
