channel_name,post_datetime,post_id,current_views,text_len,datetime_format,reaction_type,react_cnt,react_cnt_sum,idx_active
ANDRON ALEXANYAN,2025-01-08 14:19:39,17177,4231,2342,2025-03-13 20:00:04,ReactionCustomEmoji(document_id=5190806721286657692),55.0,131.0,3.1
ANDRON ALEXANYAN,2025-01-08 14:19:39,17177,4231,2342,2025-03-13 20:00:04,ReactionPaid(),4.0,131.0,3.1
ANDRON ALEXANYAN,2025-01-08 14:19:39,17177,4231,2342,2025-03-13 20:00:04,❤,29.0,131.0,3.1
ANDRON ALEXANYAN,2025-01-08 14:19:39,17177,4231,2342,2025-03-13 20:00:04,❤‍🔥,2.0,131.0,3.1
ANDRON ALEXANYAN,2025-01-08 14:19:39,17177,4231,2342,2025-03-13 20:00:04,👍,20.0,131.0,3.1
ANDRON ALEXANYAN,2025-01-08 14:19:39,17177,4231,2342,2025-03-13 20:00:04,👏,1.0,131.0,3.1
ANDRON ALEXANYAN,2025-01-08 14:19:39,17177,4231,2342,2025-03-13 20:00:04,🔥,20.0,131.0,3.1
ANDRON ALEXANYAN,2025-01-10 12:11:48,17213,4708,4158,2025-03-13 20:00:04,ReactionCustomEmoji(document_id=5190806721286657692),3.0,145.0,3.08
ANDRON ALEXANYAN,2025-01-10 12:11:48,17213,4708,4158,2025-03-13 20:00:04,ReactionPaid(),2.0,145.0,3.08
ANDRON ALEXANYAN,2025-01-10 12:11:48,17213,4708,4158,2025-03-13 20:00:04,⚡,1.0,145.0,3.08
ANDRON ALEXANYAN,2025-01-10 12:11:48,17213,4708,4158,2025-03-13 20:00:04,❤,19.0,145.0,3.08
ANDRON ALEXANYAN,2025-01-10 12:11:48,17213,4708,4158,2025-03-13 20:00:04,🏆,1.0,145.0,3.08
ANDRON ALEXANYAN,2025-01-10 12:11:48,17213,4708,4158,2025-03-13 20:00:04,👍,30.0,145.0,3.08
ANDRON ALEXANYAN,2025-01-10 12:11:48,17213,4708,4158,2025-03-13 20:00:04,👏,3.0,145.0,3.08
ANDRON ALEXANYAN,2025-01-10 12:11:48,17213,4708,4158,2025-03-13 20:00:04,🔥,86.0,145.0,3.08
ANDRON ALEXANYAN,2025-01-14 11:40:21,17266,4253,3524,2025-03-13 20:00:04,ReactionCustomEmoji(document_id=5348397248994617112),6.0,49.0,1.15
ANDRON ALEXANYAN,2025-01-14 11:40:21,17266,4253,3524,2025-03-13 20:00:04,ReactionPaid(),2.0,49.0,1.15
ANDRON ALEXANYAN,2025-01-14 11:40:21,17266,4253,3524,2025-03-13 20:00:04,⚡,1.0,49.0,1.15
ANDRON ALEXANYAN,2025-01-14 11:40:21,17266,4253,3524,2025-03-13 20:00:04,❤,9.0,49.0,1.15
ANDRON ALEXANYAN,2025-01-14 11:40:21,17266,4253,3524,2025-03-13 20:00:04,❤‍🔥,1.0,49.0,1.15
ANDRON ALEXANYAN,2025-01-14 11:40:21,17266,4253,3524,2025-03-13 20:00:04,🏆,2.0,49.0,1.15
ANDRON ALEXANYAN,2025-01-14 11:40:21,17266,4253,3524,2025-03-13 20:00:04,👍,24.0,49.0,1.15
ANDRON ALEXANYAN,2025-01-14 11:40:21,17266,4253,3524,2025-03-13 20:00:04,🔥,4.0,49.0,1.15
ANDRON ALEXANYAN,2025-01-17 11:12:31,17326,3832,3231,2025-03-13 20:00:04,ReactionCustomEmoji(document_id=5773683579204669626),45.0,180.0,4.7
ANDRON ALEXANYAN,2025-01-17 11:12:31,17326,3832,3231,2025-03-13 20:00:04,ReactionPaid(),3.0,180.0,4.7
ANDRON ALEXANYAN,2025-01-17 11:12:31,17326,3832,3231,2025-03-13 20:00:04,❤,17.0,180.0,4.7
ANDRON ALEXANYAN,2025-01-17 11:12:31,17326,3832,3231,2025-03-13 20:00:04,🏆,1.0,180.0,4.7
ANDRON ALEXANYAN,2025-01-17 11:12:31,17326,3832,3231,2025-03-13 20:00:04,🐳,2.0,180.0,4.7
ANDRON ALEXANYAN,2025-01-17 11:12:31,17326,3832,3231,2025-03-13 20:00:04,👍,90.0,180.0,4.7
ANDRON ALEXANYAN,2025-01-17 11:12:31,17326,3832,3231,2025-03-13 20:00:04,👏,5.0,180.0,4.7
ANDRON ALEXANYAN,2025-01-17 11:12:31,17326,3832,3231,2025-03-13 20:00:04,🔥,12.0,180.0,4.7
ANDRON ALEXANYAN,2025-01-17 11:12:31,17326,3832,3231,2025-03-13 20:00:04,🤩,5.0,180.0,4.7
ANDRON ALEXANYAN,2025-01-20 12:35:04,17388,3329,4288,2025-03-13 20:00:04,ReactionCustomEmoji(document_id=6327578929817192652),72.0,114.0,3.42
ANDRON ALEXANYAN,2025-01-20 12:35:04,17388,3329,4288,2025-03-13 20:00:04,ReactionPaid(),2.0,114.0,3.42
ANDRON ALEXANYAN,2025-01-20 12:35:04,17388,3329,4288,2025-03-13 20:00:04,⚡,4.0,114.0,3.42
ANDRON ALEXANYAN,2025-01-20 12:35:04,17388,3329,4288,2025-03-13 20:00:04,❤,4.0,114.0,3.42
ANDRON ALEXANYAN,2025-01-20 12:35:04,17388,3329,4288,2025-03-13 20:00:04,🐳,1.0,114.0,3.42
ANDRON ALEXANYAN,2025-01-20 12:35:04,17388,3329,4288,2025-03-13 20:00:04,👍,27.0,114.0,3.42
ANDRON ALEXANYAN,2025-01-20 12:35:04,17388,3329,4288,2025-03-13 20:00:04,😍,2.0,114.0,3.42
ANDRON ALEXANYAN,2025-01-20 12:35:04,17388,3329,4288,2025-03-13 20:00:04,🦄,2.0,114.0,3.42
ANDRON ALEXANYAN,2025-01-22 11:00:25,17422,3006,4000,2025-03-13 20:00:04,ReactionPaid(),3.0,139.0,4.62
ANDRON ALEXANYAN,2025-01-22 11:00:25,17422,3006,4000,2025-03-13 20:00:04,❤,8.0,139.0,4.62
ANDRON ALEXANYAN,2025-01-22 11:00:25,17422,3006,4000,2025-03-13 20:00:04,❤‍🔥,72.0,139.0,4.62
ANDRON ALEXANYAN,2025-01-22 11:00:25,17422,3006,4000,2025-03-13 20:00:04,🏆,1.0,139.0,4.62
ANDRON ALEXANYAN,2025-01-22 11:00:25,17422,3006,4000,2025-03-13 20:00:04,👍,17.0,139.0,4.62
ANDRON ALEXANYAN,2025-01-22 11:00:25,17422,3006,4000,2025-03-13 20:00:04,👏,2.0,139.0,4.62
ANDRON ALEXANYAN,2025-01-22 11:00:25,17422,3006,4000,2025-03-13 20:00:04,💔,4.0,139.0,4.62
ANDRON ALEXANYAN,2025-01-22 11:00:25,17422,3006,4000,2025-03-13 20:00:04,💯,32.0,139.0,4.62
ANDRON ALEXANYAN,2025-01-22 19:13:22,17438,3337,2299,2025-03-13 20:00:04,ReactionCustomEmoji(document_id=5409008750893734809),4.0,99.0,2.97
ANDRON ALEXANYAN,2025-01-22 19:13:22,17438,3337,2299,2025-03-13 20:00:04,ReactionPaid(),2.0,99.0,2.97
ANDRON ALEXANYAN,2025-01-22 19:13:22,17438,3337,2299,2025-03-13 20:00:04,❤,26.0,99.0,2.97
ANDRON ALEXANYAN,2025-01-22 19:13:22,17438,3337,2299,2025-03-13 20:00:04,❤‍🔥,1.0,99.0,2.97
ANDRON ALEXANYAN,2025-01-22 19:13:22,17438,3337,2299,2025-03-13 20:00:04,🐳,1.0,99.0,2.97
ANDRON ALEXANYAN,2025-01-22 19:13:22,17438,3337,2299,2025-03-13 20:00:04,👍,10.0,99.0,2.97
ANDRON ALEXANYAN,2025-01-22 19:13:22,17438,3337,2299,2025-03-13 20:00:04,💯,2.0,99.0,2.97
ANDRON ALEXANYAN,2025-01-22 19:13:22,17438,3337,2299,2025-03-13 20:00:04,🔥,51.0,99.0,2.97
ANDRON ALEXANYAN,2025-01-22 19:13:22,17438,3337,2299,2025-03-13 20:00:04,🦄,2.0,99.0,2.97
ANDRON ALEXANYAN,2025-01-24 12:22:23,17472,3525,4125,2025-03-13 20:00:04,ReactionCustomEmoji(document_id=5449599833973203438),3.0,49.0,1.39
ANDRON ALEXANYAN,2025-01-24 12:22:23,17472,3525,4125,2025-03-13 20:00:04,ReactionPaid(),2.0,49.0,1.39
ANDRON ALEXANYAN,2025-01-24 12:22:23,17472,3525,4125,2025-03-13 20:00:04,❤,5.0,49.0,1.39
ANDRON ALEXANYAN,2025-01-24 12:22:23,17472,3525,4125,2025-03-13 20:00:04,❤‍🔥,1.0,49.0,1.39
ANDRON ALEXANYAN,2025-01-24 12:22:23,17472,3525,4125,2025-03-13 20:00:04,👍,12.0,49.0,1.39
ANDRON ALEXANYAN,2025-01-24 12:22:23,17472,3525,4125,2025-03-13 20:00:04,👏,2.0,49.0,1.39
ANDRON ALEXANYAN,2025-01-24 12:22:23,17472,3525,4125,2025-03-13 20:00:04,🔥,24.0,49.0,1.39
ANDRON ALEXANYAN,2025-01-28 11:51:02,17552,3391,1593,2025-03-13 20:00:04,ReactionCustomEmoji(document_id=5309882984466228650),4.0,44.0,1.3
ANDRON ALEXANYAN,2025-01-28 11:51:02,17552,3391,1593,2025-03-13 20:00:04,ReactionPaid(),2.0,44.0,1.3
ANDRON ALEXANYAN,2025-01-28 11:51:02,17552,3391,1593,2025-03-13 20:00:04,⚡,1.0,44.0,1.3
ANDRON ALEXANYAN,2025-01-28 11:51:02,17552,3391,1593,2025-03-13 20:00:04,❤,6.0,44.0,1.3
ANDRON ALEXANYAN,2025-01-28 11:51:02,17552,3391,1593,2025-03-13 20:00:04,❤‍🔥,2.0,44.0,1.3
ANDRON ALEXANYAN,2025-01-28 11:51:02,17552,3391,1593,2025-03-13 20:00:04,👍,26.0,44.0,1.3
ANDRON ALEXANYAN,2025-01-28 11:51:02,17552,3391,1593,2025-03-13 20:00:04,🔥,3.0,44.0,1.3
ANDRON ALEXANYAN,2025-01-30 11:10:23,17601,3946,3561,2025-03-13 20:00:04,ReactionCustomEmoji(document_id=5244673458083734407),8.0,70.0,1.77
