channel_name,post_datetime,post_id,current_views,text_len,datetime_format,reaction_type,react_cnt,react_cnt_sum,idx_active
ANDRON ALEXANYAN,2025-01-08 14:19:39,17177,4250,2342,2025-03-25 20:00:03,ReactionCustomEmoji(document_id=5190806721286657692),55.0,131.0,3.08
ANDRON ALEXANYAN,2025-01-08 14:19:39,17177,4250,2342,2025-03-25 20:00:03,ReactionPaid(),4.0,131.0,3.08
ANDRON ALEXANYAN,2025-01-08 14:19:39,17177,4250,2342,2025-03-25 20:00:03,❤,29.0,131.0,3.08
ANDRON ALEXANYAN,2025-01-08 14:19:39,17177,4250,2342,2025-03-25 20:00:03,❤‍🔥,2.0,131.0,3.08
ANDRON ALEXANYAN,2025-01-08 14:19:39,17177,4250,2342,2025-03-25 20:00:03,👍,20.0,131.0,3.08
ANDRON ALEXANYAN,2025-01-08 14:19:39,17177,4250,2342,2025-03-25 20:00:03,👏,1.0,131.0,3.08
ANDRON ALEXANYAN,2025-01-08 14:19:39,17177,4250,2342,2025-03-25 20:00:03,🔥,20.0,131.0,3.08
ANDRON ALEXANYAN,2025-01-10 12:11:48,17213,4736,4158,2025-03-25 20:00:03,ReactionCustomEmoji(document_id=5190806721286657692),3.0,145.0,3.06
ANDRON ALEXANYAN,2025-01-10 12:11:48,17213,4736,4158,2025-03-25 20:00:03,ReactionPaid(),2.0,145.0,3.06
ANDRON ALEXANYAN,2025-01-10 12:11:48,17213,4736,4158,2025-03-25 20:00:03,⚡,1.0,145.0,3.06
ANDRON ALEXANYAN,2025-01-10 12:11:48,17213,4736,4158,2025-03-25 20:00:03,❤,19.0,145.0,3.06
ANDRON ALEXANYAN,2025-01-10 12:11:48,17213,4736,4158,2025-03-25 20:00:03,🏆,1.0,145.0,3.06
ANDRON ALEXANYAN,2025-01-10 12:11:48,17213,4736,4158,2025-03-25 20:00:03,👍,30.0,145.0,3.06
ANDRON ALEXANYAN,2025-01-10 12:11:48,17213,4736,4158,2025-03-25 20:00:03,👏,3.0,145.0,3.06
ANDRON ALEXANYAN,2025-01-10 12:11:48,17213,4736,4158,2025-03-25 20:00:03,🔥,86.0,145.0,3.06
ANDRON ALEXANYAN,2025-01-14 11:40:21,17266,4290,3524,2025-03-25 20:00:03,ReactionCustomEmoji(document_id=5348397248994617112),6.0,49.0,1.14
ANDRON ALEXANYAN,2025-01-14 11:40:21,17266,4290,3524,2025-03-25 20:00:03,ReactionPaid(),2.0,49.0,1.14
ANDRON ALEXANYAN,2025-01-14 11:40:21,17266,4290,3524,2025-03-25 20:00:03,⚡,1.0,49.0,1.14
ANDRON ALEXANYAN,2025-01-14 11:40:21,17266,4290,3524,2025-03-25 20:00:03,❤,9.0,49.0,1.14
ANDRON ALEXANYAN,2025-01-14 11:40:21,17266,4290,3524,2025-03-25 20:00:03,❤‍🔥,1.0,49.0,1.14
ANDRON ALEXANYAN,2025-01-14 11:40:21,17266,4290,3524,2025-03-25 20:00:03,🏆,2.0,49.0,1.14
ANDRON ALEXANYAN,2025-01-14 11:40:21,17266,4290,3524,2025-03-25 20:00:03,👍,24.0,49.0,1.14
ANDRON ALEXANYAN,2025-01-14 11:40:21,17266,4290,3524,2025-03-25 20:00:03,🔥,4.0,49.0,1.14
ANDRON ALEXANYAN,2025-01-17 11:12:31,17326,3858,3231,2025-03-25 20:00:03,ReactionCustomEmoji(document_id=5773683579204669626),45.0,180.0,4.67
ANDRON ALEXANYAN,2025-01-17 11:12:31,17326,3858,3231,2025-03-25 20:00:03,ReactionPaid(),3.0,180.0,4.67
ANDRON ALEXANYAN,2025-01-17 11:12:31,17326,3858,3231,2025-03-25 20:00:03,❤,17.0,180.0,4.67
ANDRON ALEXANYAN,2025-01-17 11:12:31,17326,3858,3231,2025-03-25 20:00:03,🏆,1.0,180.0,4.67
ANDRON ALEXANYAN,2025-01-17 11:12:31,17326,3858,3231,2025-03-25 20:00:03,🐳,2.0,180.0,4.67
ANDRON ALEXANYAN,2025-01-17 11:12:31,17326,3858,3231,2025-03-25 20:00:03,👍,90.0,180.0,4.67
ANDRON ALEXANYAN,2025-01-17 11:12:31,17326,3858,3231,2025-03-25 20:00:03,👏,5.0,180.0,4.67
ANDRON ALEXANYAN,2025-01-17 11:12:31,17326,3858,3231,2025-03-25 20:00:03,🔥,12.0,180.0,4.67
ANDRON ALEXANYAN,2025-01-17 11:12:31,17326,3858,3231,2025-03-25 20:00:03,🤩,5.0,180.0,4.67
ANDRON ALEXANYAN,2025-01-20 12:35:04,17388,3367,4288,2025-03-25 20:00:03,ReactionCustomEmoji(document_id=6327578929817192652),72.0,114.0,3.39
ANDRON ALEXANYAN,2025-01-20 12:35:04,17388,3367,4288,2025-03-25 20:00:03,ReactionPaid(),2.0,114.0,3.39
ANDRON ALEXANYAN,2025-01-20 12:35:04,17388,3367,4288,2025-03-25 20:00:03,⚡,4.0,114.0,3.39
ANDRON ALEXANYAN,2025-01-20 12:35:04,17388,3367,4288,2025-03-25 20:00:03,❤,4.0,114.0,3.39
ANDRON ALEXANYAN,2025-01-20 12:35:04,17388,3367,4288,2025-03-25 20:00:03,🐳,1.0,114.0,3.39
ANDRON ALEXANYAN,2025-01-20 12:35:04,17388,3367,4288,2025-03-25 20:00:03,👍,27.0,114.0,3.39
ANDRON ALEXANYAN,2025-01-20 12:35:04,17388,3367,4288,2025-03-25 20:00:03,😍,2.0,114.0,3.39
ANDRON ALEXANYAN,2025-01-20 12:35:04,17388,3367,4288,2025-03-25 20:00:03,🦄,2.0,114.0,3.39
ANDRON ALEXANYAN,2025-01-22 11:00:25,17422,3041,4000,2025-03-25 20:00:03,ReactionPaid(),3.0,140.0,4.6
ANDRON ALEXANYAN,2025-01-22 11:00:25,17422,3041,4000,2025-03-25 20:00:03,❤,8.0,140.0,4.6
ANDRON ALEXANYAN,2025-01-22 11:00:25,17422,3041,4000,2025-03-25 20:00:03,❤‍🔥,72.0,140.0,4.6
ANDRON ALEXANYAN,2025-01-22 11:00:25,17422,3041,4000,2025-03-25 20:00:03,🏆,1.0,140.0,4.6
ANDRON ALEXANYAN,2025-01-22 11:00:25,17422,3041,4000,2025-03-25 20:00:03,👍,18.0,140.0,4.6
ANDRON ALEXANYAN,2025-01-22 11:00:25,17422,3041,4000,2025-03-25 20:00:03,👏,2.0,140.0,4.6
ANDRON ALEXANYAN,2025-01-22 11:00:25,17422,3041,4000,2025-03-25 20:00:03,💔,4.0,140.0,4.6
ANDRON ALEXANYAN,2025-01-22 11:00:25,17422,3041,4000,2025-03-25 20:00:03,💯,32.0,140.0,4.6
ANDRON ALEXANYAN,2025-01-22 19:13:22,17438,3381,2299,2025-03-25 20:00:03,ReactionCustomEmoji(document_id=5409008750893734809),4.0,99.0,2.93
ANDRON ALEXANYAN,2025-01-22 19:13:22,17438,3381,2299,2025-03-25 20:00:03,ReactionPaid(),2.0,99.0,2.93
ANDRON ALEXANYAN,2025-01-22 19:13:22,17438,3381,2299,2025-03-25 20:00:03,❤,26.0,99.0,2.93
ANDRON ALEXANYAN,2025-01-22 19:13:22,17438,3381,2299,2025-03-25 20:00:03,❤‍🔥,1.0,99.0,2.93
