channel_name,post_datetime,post_id,current_views,text_len,datetime_format,reaction_type,react_cnt,react_cnt_sum,idx_active
ANDRON ALEXANYAN,2025-01-08 14:19:39,17177,4190,2342,2025-03-01 20:00:05,ReactionCustomEmoji(document_id=5190806721286657692),55.0,131.0,3.13
ANDRON ALEXANYAN,2025-01-08 14:19:39,17177,4190,2342,2025-03-01 20:00:05,ReactionPaid(),4.0,131.0,3.13
ANDRON ALEXANYAN,2025-01-08 14:19:39,17177,4190,2342,2025-03-01 20:00:05,❤,29.0,131.0,3.13
ANDRON ALEXANYAN,2025-01-08 14:19:39,17177,4190,2342,2025-03-01 20:00:05,❤‍🔥,2.0,131.0,3.13
ANDRON ALEXANYAN,2025-01-08 14:19:39,17177,4190,2342,2025-03-01 20:00:05,👍,20.0,131.0,3.13
ANDRON ALEXANYAN,2025-01-08 14:19:39,17177,4190,2342,2025-03-01 20:00:05,👏,1.0,131.0,3.13
ANDRON ALEXANYAN,2025-01-08 14:19:39,17177,4190,2342,2025-03-01 20:00:05,🔥,20.0,131.0,3.13
ANDRON ALEXANYAN,2025-01-10 12:11:48,17213,4663,4158,2025-03-01 20:00:05,ReactionCustomEmoji(document_id=5190806721286657692),3.0,145.0,3.11
ANDRON ALEXANYAN,2025-01-10 12:11:48,17213,4663,4158,2025-03-01 20:00:05,ReactionPaid(),2.0,145.0,3.11
ANDRON ALEXANYAN,2025-01-10 12:11:48,17213,4663,4158,2025-03-01 20:00:05,⚡,1.0,145.0,3.11
ANDRON ALEXANYAN,2025-01-10 12:11:48,17213,4663,4158,2025-03-01 20:00:05,❤,19.0,145.0,3.11
ANDRON ALEXANYAN,2025-01-10 12:11:48,17213,4663,4158,2025-03-01 20:00:05,🏆,1.0,145.0,3.11
ANDRON ALEXANYAN,2025-01-10 12:11:48,17213,4663,4158,2025-03-01 20:00:05,👍,30.0,145.0,3.11
ANDRON ALEXANYAN,2025-01-10 12:11:48,17213,4663,4158,2025-03-01 20:00:05,👏,3.0,145.0,3.11
ANDRON ALEXANYAN,2025-01-10 12:11:48,17213,4663,4158,2025-03-01 20:00:05,🔥,86.0,145.0,3.11
ANDRON ALEXANYAN,2025-01-14 11:40:21,17266,4207,3524,2025-03-01 20:00:05,ReactionCustomEmoji(document_id=5348397248994617112),6.0,49.0,1.16
ANDRON ALEXANYAN,2025-01-14 11:40:21,17266,4207,3524,2025-03-01 20:00:05,ReactionPaid(),2.0,49.0,1.16
ANDRON ALEXANYAN,2025-01-14 11:40:21,17266,4207,3524,2025-03-01 20:00:05,⚡,1.0,49.0,1.16
ANDRON ALEXANYAN,2025-01-14 11:40:21,17266,4207,3524,2025-03-01 20:00:05,❤,9.0,49.0,1.16
ANDRON ALEXANYAN,2025-01-14 11:40:21,17266,4207,3524,2025-03-01 20:00:05,❤‍🔥,1.0,49.0,1.16
ANDRON ALEXANYAN,2025-01-14 11:40:21,17266,4207,3524,2025-03-01 20:00:05,🏆,2.0,49.0,1.16
ANDRON ALEXANYAN,2025-01-14 11:40:21,17266,4207,3524,2025-03-01 20:00:05,👍,24.0,49.0,1.16
ANDRON ALEXANYAN,2025-01-14 11:40:21,17266,4207,3524,2025-03-01 20:00:05,🔥,4.0,49.0,1.16
ANDRON ALEXANYAN,2025-01-17 11:12:31,17326,3786,3231,2025-03-01 20:00:05,ReactionCustomEmoji(document_id=5773683579204669626),44.0,179.0,4.73
ANDRON ALEXANYAN,2025-01-17 11:12:31,17326,3786,3231,2025-03-01 20:00:05,ReactionPaid(),3.0,179.0,4.73
ANDRON ALEXANYAN,2025-01-17 11:12:31,17326,3786,3231,2025-03-01 20:00:05,❤,17.0,179.0,4.73
ANDRON ALEXANYAN,2025-01-17 11:12:31,17326,3786,3231,2025-03-01 20:00:05,🏆,1.0,179.0,4.73
ANDRON ALEXANYAN,2025-01-17 11:12:31,17326,3786,3231,2025-03-01 20:00:05,🐳,2.0,179.0,4.73
ANDRON ALEXANYAN,2025-01-17 11:12:31,17326,3786,3231,2025-03-01 20:00:05,👍,90.0,179.0,4.73
ANDRON ALEXANYAN,2025-01-17 11:12:31,17326,3786,3231,2025-03-01 20:00:05,👏,5.0,179.0,4.73
ANDRON ALEXANYAN,2025-01-17 11:12:31,17326,3786,3231,2025-03-01 20:00:05,🔥,12.0,179.0,4.73
ANDRON ALEXANYAN,2025-01-17 11:12:31,17326,3786,3231,2025-03-01 20:00:05,🤩,5.0,179.0,4.73
ANDRON ALEXANYAN,2025-01-20 12:35:04,17388,3277,4288,2025-03-01 20:00:05,ReactionCustomEmoji(document_id=6327578929817192652),72.0,113.0,3.45
ANDRON ALEXANYAN,2025-01-20 12:35:04,17388,3277,4288,2025-03-01 20:00:05,ReactionPaid(),2.0,113.0,3.45
ANDRON ALEXANYAN,2025-01-20 12:35:04,17388,3277,4288,2025-03-01 20:00:05,⚡,4.0,113.0,3.45
ANDRON ALEXANYAN,2025-01-20 12:35:04,17388,3277,4288,2025-03-01 20:00:05,❤,4.0,113.0,3.45
ANDRON ALEXANYAN,2025-01-20 12:35:04,17388,3277,4288,2025-03-01 20:00:05,🐳,1.0,113.0,3.45
ANDRON ALEXANYAN,2025-01-20 12:35:04,17388,3277,4288,2025-03-01 20:00:05,👍,26.0,113.0,3.45
ANDRON ALEXANYAN,2025-01-20 12:35:04,17388,3277,4288,2025-03-01 20:00:05,😍,2.0,113.0,3.45
ANDRON ALEXANYAN,2025-01-20 12:35:04,17388,3277,4288,2025-03-01 20:00:05,🦄,2.0,113.0,3.45
ANDRON ALEXANYAN,2025-01-22 11:00:25,17422,2967,4000,2025-03-01 20:00:05,ReactionPaid(),3.0,138.0,4.65
ANDRON ALEXANYAN,2025-01-22 11:00:25,17422,2967,4000,2025-03-01 20:00:05,❤,7.0,138.0,4.65
ANDRON ALEXANYAN,2025-01-22 11:00:25,17422,2967,4000,2025-03-01 20:00:05,❤‍🔥,72.0,138.0,4.65
ANDRON ALEXANYAN,2025-01-22 11:00:25,17422,2967,4000,2025-03-01 20:00:05,🏆,1.0,138.0,4.65
ANDRON ALEXANYAN,2025-01-22 11:00:25,17422,2967,4000,2025-03-01 20:00:05,👍,17.0,138.0,4.65
ANDRON ALEXANYAN,2025-01-22 11:00:25,17422,2967,4000,2025-03-01 20:00:05,👏,2.0,138.0,4.65
ANDRON ALEXANYAN,2025-01-22 11:00:25,17422,2967,4000,2025-03-01 20:00:05,💔,4.0,138.0,4.65
ANDRON ALEXANYAN,2025-01-22 11:00:25,17422,2967,4000,2025-03-01 20:00:05,💯,32.0,138.0,4.65
ANDRON ALEXANYAN,2025-01-22 19:13:22,17438,3287,2299,2025-03-01 20:00:05,ReactionCustomEmoji(document_id=5409008750893734809),4.0,99.0,3.01
ANDRON ALEXANYAN,2025-01-22 19:13:22,17438,3287,2299,2025-03-01 20:00:05,ReactionPaid(),2.0,99.0,3.01
ANDRON ALEXANYAN,2025-01-22 19:13:22,17438,3287,2299,2025-03-01 20:00:05,❤,26.0,99.0,3.01
ANDRON ALEXANYAN,2025-01-22 19:13:22,17438,3287,2299,2025-03-01 20:00:05,❤‍🔥,1.0,99.0,3.01
ANDRON ALEXANYAN,2025-01-22 19:13:22,17438,3287,2299,2025-03-01 20:00:05,🐳,1.0,99.0,3.01
ANDRON ALEXANYAN,2025-01-22 19:13:22,17438,3287,2299,2025-03-01 20:00:05,👍,10.0,99.0,3.01
ANDRON ALEXANYAN,2025-01-22 19:13:22,17438,3287,2299,2025-03-01 20:00:05,💯,2.0,99.0,3.01
ANDRON ALEXANYAN,2025-01-22 19:13:22,17438,3287,2299,2025-03-01 20:00:05,🔥,51.0,99.0,3.01
ANDRON ALEXANYAN,2025-01-22 19:13:22,17438,3287,2299,2025-03-01 20:00:05,🦄,2.0,99.0,3.01
ANDRON ALEXANYAN,2025-01-24 12:22:23,17472,3464,4125,2025-03-01 20:00:05,ReactionCustomEmoji(document_id=5449599833973203438),3.0,49.0,1.41
ANDRON ALEXANYAN,2025-01-24 12:22:23,17472,3464,4125,2025-03-01 20:00:05,ReactionPaid(),2.0,49.0,1.41
ANDRON ALEXANYAN,2025-01-24 12:22:23,17472,3464,4125,2025-03-01 20:00:05,❤,5.0,49.0,1.41
ANDRON ALEXANYAN,2025-01-24 12:22:23,17472,3464,4125,2025-03-01 20:00:05,❤‍🔥,1.0,49.0,1.41
ANDRON ALEXANYAN,2025-01-24 12:22:23,17472,3464,4125,2025-03-01 20:00:05,👍,12.0,49.0,1.41
ANDRON ALEXANYAN,2025-01-24 12:22:23,17472,3464,4125,2025-03-01 20:00:05,👏,2.0,49.0,1.41
ANDRON ALEXANYAN,2025-01-24 12:22:23,17472,3464,4125,2025-03-01 20:00:05,🔥,24.0,49.0,1.41
ANDRON ALEXANYAN,2025-01-28 11:51:02,17552,3338,1593,2025-03-01 20:00:05,ReactionCustomEmoji(document_id=5309882984466228650),4.0,44.0,1.32
ANDRON ALEXANYAN,2025-01-28 11:51:02,17552,3338,1593,2025-03-01 20:00:05,ReactionPaid(),2.0,44.0,1.32
ANDRON ALEXANYAN,2025-01-28 11:51:02,17552,3338,1593,2025-03-01 20:00:05,⚡,1.0,44.0,1.32
ANDRON ALEXANYAN,2025-01-28 11:51:02,17552,3338,1593,2025-03-01 20:00:05,❤,6.0,44.0,1.32
ANDRON ALEXANYAN,2025-01-28 11:51:02,17552,3338,1593,2025-03-01 20:00:05,❤‍🔥,2.0,44.0,1.32
ANDRON ALEXANYAN,2025-01-28 11:51:02,17552,3338,1593,2025-03-01 20:00:05,👍,26.0,44.0,1.32
ANDRON ALEXANYAN,2025-01-28 11:51:02,17552,3338,1593,2025-03-01 20:00:05,🔥,3.0,44.0,1.32
ANDRON ALEXANYAN,2025-01-30 11:10:23,17601,3842,3561,2025-03-01 20:00:05,ReactionCustomEmoji(document_id=5244673458083734407),8.0,70.0,1.82
ANDRON ALEXANYAN,2025-01-30 11:10:23,17601,3842,3561,2025-03-01 20:00:05,ReactionPaid(),2.0,70.0,1.82
ANDRON ALEXANYAN,2025-01-30 11:10:23,17601,3842,3561,2025-03-01 20:00:05,⚡,1.0,70.0,1.82
ANDRON ALEXANYAN,2025-01-30 11:10:23,17601,3842,3561,2025-03-01 20:00:05,❤,13.0,70.0,1.82
ANDRON ALEXANYAN,2025-01-30 11:10:23,17601,3842,3561,2025-03-01 20:00:05,🏆,1.0,70.0,1.82
ANDRON ALEXANYAN,2025-01-30 11:10:23,17601,3842,3561,2025-03-01 20:00:05,🐳,1.0,70.0,1.82
ANDRON ALEXANYAN,2025-01-30 11:10:23,17601,3842,3561,2025-03-01 20:00:05,👍,41.0,70.0,1.82
ANDRON ALEXANYAN,2025-01-30 11:10:23,17601,3842,3561,2025-03-01 20:00:05,🔥,2.0,70.0,1.82
ANDRON ALEXANYAN,2025-01-30 11:10:23,17601,3842,3561,2025-03-01 20:00:05,😍,1.0,70.0,1.82
ANDRON ALEXANYAN,2025-01-31 13:31:45,17642,3702,274,2025-03-01 20:00:05,ReactionCustomEmoji(document_id=5402455872045587697),74.0,140.0,3.78
ANDRON ALEXANYAN,2025-01-31 13:31:45,17642,3702,274,2025-03-01 20:00:05,ReactionPaid(),4.0,140.0,3.78
ANDRON ALEXANYAN,2025-01-31 13:31:45,17642,3702,274,2025-03-01 20:00:05,❤,12.0,140.0,3.78
ANDRON ALEXANYAN,2025-01-31 13:31:45,17642,3702,274,2025-03-01 20:00:05,❤‍🔥,1.0,140.0,3.78
ANDRON ALEXANYAN,2025-01-31 13:31:45,17642,3702,274,2025-03-01 20:00:05,🆒,1.0,140.0,3.78
ANDRON ALEXANYAN,2025-01-31 13:31:45,17642,3702,274,2025-03-01 20:00:05,🏆,4.0,140.0,3.78
ANDRON ALEXANYAN,2025-01-31 13:31:45,17642,3702,274,2025-03-01 20:00:05,👍,5.0,140.0,3.78
ANDRON ALEXANYAN,2025-01-31 13:31:45,17642,3702,274,2025-03-01 20:00:05,🔥,38.0,140.0,3.78
ANDRON ALEXANYAN,2025-01-31 13:31:45,17642,3702,274,2025-03-01 20:00:05,🦄,1.0,140.0,3.78
ANDRON ALEXANYAN,2025-02-04 10:46:57,17719,3092,755,2025-03-01 20:00:05,ReactionCustomEmoji(document_id=5458376419253952849),14.0,50.0,1.62
ANDRON ALEXANYAN,2025-02-04 10:46:57,17719,3092,755,2025-03-01 20:00:05,ReactionPaid(),4.0,50.0,1.62
ANDRON ALEXANYAN,2025-02-04 10:46:57,17719,3092,755,2025-03-01 20:00:05,❤,6.0,50.0,1.62
ANDRON ALEXANYAN,2025-02-04 10:46:57,17719,3092,755,2025-03-01 20:00:05,❤‍🔥,2.0,50.0,1.62
ANDRON ALEXANYAN,2025-02-04 10:46:57,17719,3092,755,2025-03-01 20:00:05,🏆,1.0,50.0,1.62
ANDRON ALEXANYAN,2025-02-04 10:46:57,17719,3092,755,2025-03-01 20:00:05,👍,5.0,50.0,1.62
ANDRON ALEXANYAN,2025-02-04 10:46:57,17719,3092,755,2025-03-01 20:00:05,🔥,18.0,50.0,1.62
ANDRON ALEXANYAN,2025-02-05 13:25:49,17762,2878,2372,2025-03-01 20:00:05,ReactionCustomEmoji(document_id=5237799019329105246),3.0,81.0,2.81
ANDRON ALEXANYAN,2025-02-05 13:25:49,17762,2878,2372,2025-03-01 20:00:05,ReactionPaid(),3.0,81.0,2.81
ANDRON ALEXANYAN,2025-02-05 13:25:49,17762,2878,2372,2025-03-01 20:00:05,❤,18.0,81.0,2.81
ANDRON ALEXANYAN,2025-02-05 13:25:49,17762,2878,2372,2025-03-01 20:00:05,❤‍🔥,1.0,81.0,2.81
ANDRON ALEXANYAN,2025-02-05 13:25:49,17762,2878,2372,2025-03-01 20:00:05,🆒,1.0,81.0,2.81
ANDRON ALEXANYAN,2025-02-05 13:25:49,17762,2878,2372,2025-03-01 20:00:05,🏆,1.0,81.0,2.81
ANDRON ALEXANYAN,2025-02-05 13:25:49,17762,2878,2372,2025-03-01 20:00:05,👍,48.0,81.0,2.81
ANDRON ALEXANYAN,2025-02-05 13:25:49,17762,2878,2372,2025-03-01 20:00:05,🔥,2.0,81.0,2.81
ANDRON ALEXANYAN,2025-02-05 13:25:49,17762,2878,2372,2025-03-01 20:00:05,😍,4.0,81.0,2.81
ANDRON ALEXANYAN,2025-02-06 18:01:24,17791,2620,111,2025-03-01 20:00:05,ReactionPaid(),2.0,20.0,0.76
ANDRON ALEXANYAN,2025-02-06 18:01:24,17791,2620,111,2025-03-01 20:00:05,❤,4.0,20.0,0.76
