channel_name,post_datetime,post_id,current_views,text_len,datetime_format,reaction_type,react_cnt,react_cnt_sum,idx_active
ANDRON ALEXANYAN,2025-01-08 14:19:39,17177,4197,2342,2025-03-05 08:00:03,ReactionCustomEmoji(document_id=5190806721286657692),55.0,131.0,3.12
ANDRON ALEXANYAN,2025-01-08 14:19:39,17177,4197,2342,2025-03-05 08:00:03,ReactionPaid(),4.0,131.0,3.12
ANDRON ALEXANYAN,2025-01-08 14:19:39,17177,4197,2342,2025-03-05 08:00:03,❤,29.0,131.0,3.12
ANDRON ALEXANYAN,2025-01-08 14:19:39,17177,4197,2342,2025-03-05 08:00:03,❤‍🔥,2.0,131.0,3.12
ANDRON ALEXANYAN,2025-01-08 14:19:39,17177,4197,2342,2025-03-05 08:00:03,👍,20.0,131.0,3.12
ANDRON ALEXANYAN,2025-01-08 14:19:39,17177,4197,2342,2025-03-05 08:00:03,👏,1.0,131.0,3.12
ANDRON ALEXANYAN,2025-01-08 14:19:39,17177,4197,2342,2025-03-05 08:00:03,🔥,20.0,131.0,3.12
ANDRON ALEXANYAN,2025-01-10 12:11:48,17213,4676,4158,2025-03-05 08:00:03,ReactionCustomEmoji(document_id=5190806721286657692),3.0,145.0,3.1
ANDRON ALEXANYAN,2025-01-10 12:11:48,17213,4676,4158,2025-03-05 08:00:03,ReactionPaid(),2.0,145.0,3.1
ANDRON ALEXANYAN,2025-01-10 12:11:48,17213,4676,4158,2025-03-05 08:00:03,⚡,1.0,145.0,3.1
ANDRON ALEXANYAN,2025-01-10 12:11:48,17213,4676,4158,2025-03-05 08:00:03,❤,19.0,145.0,3.1
ANDRON ALEXANYAN,2025-01-10 12:11:48,17213,4676,4158,2025-03-05 08:00:03,🏆,1.0,145.0,3.1
ANDRON ALEXANYAN,2025-01-10 12:11:48,17213,4676,4158,2025-03-05 08:00:03,👍,30.0,145.0,3.1
ANDRON ALEXANYAN,2025-01-10 12:11:48,17213,4676,4158,2025-03-05 08:00:03,👏,3.0,145.0,3.1
ANDRON ALEXANYAN,2025-01-10 12:11:48,17213,4676,4158,2025-03-05 08:00:03,🔥,86.0,145.0,3.1
